FeatureID	ERS065389	ERS1117611	ERS1117614	ERS1117617	ERS1117620	ERS1117623	ERS1117626	ERS1117629	ERS1117632	ERS1117651	ERS1117654	ERS1117657	ERS1117660	ERS1117663	ERS1117666	ERS1117669	ERS1122264	ERS1122265	ERS1122266	ERS1122270	ERS1122271	ERS1122272	ERS1122276	ERS1122277	ERS1122278	ERS1122279	ERS1122280	ERS1122281	ERS1122282	ERS1122283	ERS1122284	ERS1122285	ERS1122286	ERS1122287	ERS1122288	ERS1122289	ERS1122290	ERS1122291	ERS1122292	ERS1122293	ERS1122297	ERS1122298	ERS1122299	ERS1122300	ERS1122301	ERS1122302	ERS1122306	ERS1122307	ERS606288	ERS606289	ERS606290	ERS606291	ERS606292	ERS606293	ERS606294	ERS606295	ERS606296	ERS606297	ERS606298	ERS606299	ERS606300	ERS606301	ERS606302	ERS606303	ERS606304	ERS606305	ERS606306	ERS606307	ERS606308	ERS606309	ERS606310	ERS606311	ERS606312	ERS606313	ERS606314	ERS606315	ERS606316	ERS606317	ERS606318	ERS606319	ERS606320	ERS606321	ERS606322	ERS606323	ERS606324	ERS606325	ERS606326	ERS606327	ERS606328	ERS606329	ERS606330	ERS606331	ERS606332	ERS606333	ERS606334	ERS606335	ERS606336	ERS606337	ERS606338	ERS606339	ERS606340	ERS606341	ERS606342	ERS606343	ERS606344	ERS606345	ERS606346	ERS606347	ERS606348	ERS606349	ERS606350	ERS606351	ERS606352	ERS606353	ERS606354	ERS606355	ERS606356	ERS606357	ERS606358	ERS606359	ERS606360	ERS606361	ERS606362	ERS606363	ERS606364	ERS606365	ERS606366	ERS606367	ERS606368	ERS606369	ERS606370	ERS606371	ERS606372	ERS606373	ERS606374	ERS606375	ERS606376	ERS606377	ERS606378	ERS606379	ERS606380	ERS606381	ERS606382	ERS606383	ERS606384	ERS606385	ERS606386	ERS606387	ERS606388	ERS606391	ERS606394	ERS606395	ERS606396	ERS606397	ERS606404	ERS606405	ERS606409	ERS606410	ERS606421	ERS606422	ERS606423	ERS606424	ERS606425	ERS606426	ERS606427	ERS606428	ERS606429	ERS606430	ERS606431	ERS606432	ERS606433	ERS606434	ERS606435	ERS606436	ERS606453	ERS606454	ERS606455	ERS606456	ERS606457	ERS606458	ERS606459	ERS606460	ERS606461	ERS606462	ERS606463	ERS606464	ERS606465	ERS606466	ERS606467	ERS606468	ERS606469	ERS606470	ERS606471	ERS622307	ERS622308	ERS622309	ERS622313	ERS622314	ERS622315	ERS622316	ERS622317	ERS622318	ERS622320	ERS794836	ERS794838	ERS794840	ERS794842	ERS794844	ERS794846	ERS794847	ERS794863	ERS794865	ERS794867	ERS794869	ERS794871	ERS794873	ERS794874	ERS794894	ERS794895	ERS794896	ERS794897	ERS794898	ERS794899	ERS794900	ERS794915	ERS794916	ERS794917	ERS794918	ERS794919	ERS794920	ERS794921	ERS794943	ERS794945	ERS794947	ERS794949	ERS794951	ERS794953	ERS794969	ERS794971	ERS794973	ERS794975	ERS794977	ERS794979	ERS794980	ERS795000	ERS795001	ERS795002	ERS795003	ERS795004	ERS795005	ERS795006	ERS795022	ERS795023	ERS795024	ERS795025	ERS795026	ERS795027	ERS795028	ERS795048	ERS795049	ERS795050	ERS795051	ERS795052	ERS795053	ERS795054	ERS795068	ERS795069	ERS795070	ERS795071	ERS795072	ERS795073	ERS795093	ERS795094	ERS795095	ERS795096	ERS795097	ERS795098	ERS795099	ERS795114	ERS795115	ERS795116	ERS795117	ERS795118	ERS795119	ERS795120	ERS795129	ERS795130	ERS795131	ERS795132	ERS795133	ERS795134	ERS795135	ERS795136	ERS795137	ERS795138	ERS795139	ERS795140	ERS795141	ERS795142	ERS795143	ERS795144	ERS795145	ERS795146	ERS795147	ERS795148	ERS795149	ERS795150	ERS795151	ERS795152	ERS795153	ERS795154	ERS795155	ERS811228	ERS811229	ERS811231	ERS811232	ERS811234	ERS811235	ERS811237	ERS811238	ERS811240	ERS811241	ERS811243	ERS811244	ERS811246	ERS811247	ERS811249	ERS811250	ERS811252	ERS811253	ERS811255	ERS811256	ERS811258	ERS811259	ERS811261	ERS811262	ERS811264	ERS811265	ERS811267	ERS811268	ERS811270	ERS811272	ERS811273	ERS811275	ERS811276	ERS811278	ERS811280	mgm4535747.3	mgm4535748.3	mgm4535749.3	mgm4535755.3	mgm4535927.3	mgm4535928.3	mgm4537440.3	mgm4537490.3	mgm4539801.3	mgm4539802.3	mgm4539918.3	mgm4545424.3	mgm4545430.3	mgm4545437.3	mgm4545439.3	mgm4545441.3	mgm4545443.3	mgm4628120.3	mgm4628121.3	mgm4628122.3	mgm4628123.3	mgm4628124.3	mgm4628125.3	mgm4628126.3	mgm4628127.3	mgm4628128.3	mgm4628130.3	mgm4628131.3	mgm4628132.3	mgm4628133.3	mgm4628134.3	mgm4628135.3	mgm4628136.3	mgm4628137.3	mgm4628138.3	mgm4628139.3	mgm4628141.3	SRR969569	SRR969571	SRR969577	SRR969593	SRS066703	SRS066861	SRS1366780	SRS1366781	SRS1366782	SRS1366783	SRS1366784	SRS1366785	SRS1366786	SRS1366787	SRS1366788	SRS1366789	SRS1366790	SRS1366791	SRS1366792	SRS1366793	SRS1366794	SRS1366795	SRS1366796	SRS1366797	SRS1366798	SRS1366799	SRS1366800	SRS1366801	SRS1366802	SRS1366803	SRS1366804	SRS1366805	SRS1366806	SRS1366807	SRS1366808	SRS1366809	SRS1366810	SRS1366811	SRS1366812	SRS1366813	SRS1366814	SRS1366815	SRS1366816	SRS1366817	SRS1366818	SRS1366819	SRS1366820	SRS1366821	SRS1366822	SRS1366823	SRS1366824	SRS1366825	SRS1366826	SRS1366827	SRS1366828	SRS1366829	SRS1366840	SRS1366841	SRS1366842	SRS1366843	SRS1366844	SRS1366845	SRS1366846	SRS1366847	SRS1366848	SRS1366849	SRS1366850	SRS1366851	SRS1366852	SRS1366853	SRS1366854	SRS1366860	SRS1366861	SRS1366862	SRS1366863	SRS1366864	SRS1366865	SRS1366872	SRS1470488	SRS1470489	SRS1470490	SRS1470491	SRS1470492	SRS1470493	SRS1470494	SRS1470495	SRS1470497	SRS1470505	SRS1470508	SRS1470509	SRS1470511	SRS1470512	SRS1470513	SRS1470514	SRS1470515	SRS1470516	SRS1470517	SRS1470518	SRS1470520	SRS1470521	SRS1470523	SRS1470526	SRS1470529	SRS1470530	SRS1470531	SRS1470532	SRS1470533	SRS1470534	SRS1470535	SRS1470536	SRS1470537	SRS1470538	SRS1470539	SRS1470540	SRS1470541	SRS1470542	SRS1470543	SRS1470634	SRS1470639	SRS1470641	SRS1470645	SRS1470646	SRS1470647	SRS1743115	SRS1743116	SRS1743117	SRS1743118	SRS1743119	SRS1743132	SRS1743133	SRS1743134	SRS1743135	SRS1743136	SRS1743137	SRS1890943	SRS1890944	SRS1890949	SRS1890951	SRS1890953	SRS1890957	SRS3574345	SRS3574346	SRS3574347	SRS3574348	SRS3574349	SRS3574350	SRS3574351	SRS3574352	SRS3574353	SRS3574354	SRS3574355	SRS3574356	SRS3574357	SRS3574358	SRS3574359	SRS3574360	SRS3574361	SRS3574365	SRS3574388	SRS3574389	SRS3574390	SRS3574391	SRS3574392	SRS3574393	SRS3574394	SRS3574395	SRS3574396	SRS3574397	SRS3574398	SRS3574399	SRS3574400	SRS3574401	SRS3574402	SRS3574427	SRS3574439	SRS3574440	SRS3574450	SRS3574460	SRS3574462	SRS3574466	SRS3574468	SRS3574469	SRS3574471	SRS3574473	SRS3574474	SRS3574475	SRS3574476	SRS3574477	SRS3574478	SRS3574479	SRS3574480	SRS3574481	SRS3574482	SRS3574483	SRS3574484	SRS3574485	SRS3574488	SRS3574489	SRS3574492	SRS3574495	SRS3574498	SRS3574501	SRS3574520	SRS3574522	SRS3574523	SRS3574524	SRS3574525	SRS3574526	SRS3574527	SRS3574528	SRS3574529	SRS3574530	SRS3574531	SRS3574532	SRS3574533	SRS3574537	SRS3574549	SRS3574556	SRS3574567	SRS3574573	SRS3574605	SRS3574612	SRS3574614	SRS3574616	SRS3574617	SRS3574618	SRS3574619	SRS3574620	SRS3574621	SRS3574622	SRS3574623	SRS3574630	SRS3574631	SRS3574636	SRS3574644	SRS3574647	SRS3574650	SRS3574651	SRS3574652	SRS3574655	SRS3574671	SRS3574677	SRS3574681	SRS3574682	SRS3574683	SRS3574684	SRS3574686	SRS3574687	SRS3574688	SRS3574689	SRS3574690	SRS3574691	SRS3574692	SRS3574702	SRS3574725	SRS3574743	SRS3574746	SRS3574748	SRS3574750	SRS3574788	SRS3574800	SRS3574801	SRS3574802	SRS3574804	SRS3574805	SRS3574806	SRS3574807	SRS3574808	SRS3574809	SRS3574810	SRS3574811	SRS3574812	SRS3574814	SRS3574823	SRS3574843	SRS3574847	SRS3574882	SRS3574886	SRS3574887	SRS3574888	SRS3574889	SRS3574890	SRS3574891	SRS3574892	SRS3574893	SRS3574895	SRS3574898	SRS3574906	SRS3574914	SRS3574915	SRS3574917	SRS3574919	SRS3574920	SRS3574921	SRS3574922	SRS3574923	SRS3574924	SRS3574925	SRS3574927	SRS3574930	SRS3574951	SRS3574952	SRS3574953	SRS3574954	SRS3574955	SRS3574956	SRS3574957	SRS3574959	SRS3574960	SRS3574967	SRS3574968	SRS3574970	SRS3574991	SRS3574993	SRS3574997	SRS3575000	SRS3575001	SRS3575002	SRS3575003	SRS3575004	SRS3575005	SRS3575006	SRS3575007	SRS3575009	SRS3575010	SRS3575015	SRS3575026	SRS3575036	SRS3575037	SRS3575038	SRS3575039	SRS3575040	SRS3575041	SRS3575042	SRS3575043	SRS3575044	SRS3575045	SRS3575046	SRS3575047	SRS3575048	SRS3575049	SRS3575050	SRS3575051	SRS3575052	SRS3575053	SRS3575054	SRS3575056	SRS3575057	SRS3575059	SRS3575062	SRS3575064	SRS3575071	SRS3575091	SRS3575104	SRS3575105	SRS3575135	SRS3575138	SRS3575144	SRS3575150	SRS3575154	SRS3575179	SRS3575180	SRS3575181	SRS3575182	SRS3575183	SRS3575184	SRS3575185	SRS3575186	SRS3575187	SRS3575188	SRS3575189	SRS3575191	SRS3575192	SRS3575193	SRS3575195	SRS3575198	SRS3575222	SRS3575224	SRS3575225	SRS3575226	SRS3575227	SRS3575228	SRS3575229	SRS3575230	SRS3575231	SRS3575232	SRS3575233	SRS3575234	SRS3575235	SRS3575236	SRS3575237	SRS3575240	SRS3575243	SRS3575272	SRS3575273	SRS3575274	SRS3575275	SRS3588609	SRS3588611	SRS3588616	SRS3588617	SRS3588632	SRS3588636	SRS3588648	SRS3588649	SRS3588660	SRS3588663	SRS3588672	SRS3588673	SRS3588677	SRS3588680	SRS3588703	SRS3588707	SRS3588709	SRS3588710	SRS3588725	SRS3588728	SRS3588759	SRS3588771	SRS3588785	SRS3588786	SRS3588799	SRS3588802	SRS3588815	SRS3588817	SRS3588818	SRS3588826	SRS3588831	SRS3588846	SRS3588849	SRS3588870	SRS3588883	SRS3588894	SRS3588913	SRS3588915	SRS3588928	SRS3588929	SRS3588934	SRS3588937	SRS3588953	SRS3588954	SRS3588962	SRS3588963	SRS3588967	SRS3588968	SRS3588969	SRS3588989	SRS3588990	SRS3589012	SRS3589015	SRS3589064	SRS3589066	SRS3589069	SRS3589076	SRS3589097	SRS3589098	SRS3589112	SRS3589151	SRS3589153	SRS3589178	SRS3589179	SRS3589210	SRS3589220	SRS3589234	SRS3589235	SRS3589243	SRS3589247	SRS3589271	SRS3589285	SRS3589288	SRS3589301	SRS3589333	SRS3589357	SRS3589358	SRS3589365	SRS3589366	SRS3589380	SRS3589382	SRS3589420	SRS3589421	SRS3589435	SRS3589437	SRS3589450	SRS3589474	SRS3589493	SRS3589502	SRS3589510	SRS3589511	SRS3589524	SRS3589543	SRS3589545	SRS3589554	SRS448158	SRS448159	SRS448160	SRS448161	SRS448162	SRS448163	SRS448164	SRS448165	SRS448166	SRS642401	SRS642450	SRS642471	SRS642478	SRS642492	SRS642619	SRS642630	SRS642637	SRS642684	SRS642694	SRS642706	SRS642719	SRS642729	SRS642742	SRS643157	SRS643171	SRS643178	SRS643206	SRS643213	SRS643220	SRS643255	SRS643262	SRS643269	SRS643283	SRS643290	SRS899070	SRS899071	SRS899072	SRS899073	SRS899074	SRS899075	SRS899076	SRS899077	SRS899078	SRS899079	SRS899080	SRS899081	SRS927413	SRS927414	SRS927415	SRS927419	SRS927422	SRS927423
Archaea; Crenarchaeota; Thaumarchaeota; Nitrososphaerales; Nitrososphaeraceae; Candidatus Nitrososphaera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	156	50	549	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Archaea; Euryarchaeota; Methanobacteria; Methanobacteriales; Methanobacteriaceae; Methanobrevibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria; [Caldithrix]; KSB1; GW-22; NA; NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria; [Caldithrix]; KSB1; Ucn15732; NA; NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
