FeatureID	10052.MG.O10	10052.MG.O12	10052.MG.O13	10052.MG.O14	10052.MG.O16	10052.MG.O17	10052.MG.O22	10052.MG.O25	10052.MG.O4	10052.MG.O49	10052.MG.O5	10052.MG.O50	10052.MG.O51	10052.MG.O6	10052.MG.O7	10052.MG.O8	10317.000001164	10317.000001505	10317.000001933	10317.000001970	10317.000002037	10317.000002049	10317.000002102	10317.000002182	10317.000002221	10317.000002259	10317.000002320	10317.000002360	10317.000002381	10317.000002383	10317.000002388	10317.000002395	10317.000002413	10317.000002438	10317.000002445	10317.000002476	10317.000002491	10317.000002493	10317.000002504	10317.000002505	10317.000002530	10317.000002533	10317.000002608	10317.000002620	10317.000002626	10317.000002641	10317.000002642	10317.000002646	10317.000002684	10317.000002688	10317.000002704	10317.000002771	10317.000002794	10317.000002808	10317.000002820	10317.000002821	10317.000002841	10317.000002854	10317.000002864	10317.000002881	10317.000002940	10317.000003027	10317.000003030	10317.000003080	10317.000003087	10317.000003104	10317.000003118	10317.000003131	10317.000003166	10317.000003176	10317.000003224	10317.000003298	10317.000003321	10317.000003332	10317.000003334	10317.000003338	10317.000003359	10317.000003367	10317.000003409	10317.000003422	10317.000003440	10317.000003443	10317.000003551	10317.000003557	10317.000003601	10317.000003604	10317.000003639	10317.000003652	10317.000003702	10317.000003818	10317.000003949	10317.000004010	10317.000004012	10317.000004054	10317.000004062	10317.000004208	10317.000004239	10317.000004689	10317.000004808	10317.000004849	10317.000004865	10317.000004873	10317.000004879	10317.000004896	10317.000004921	10317.000004925	10317.000004931	10317.000004953	10317.000004986	10317.000005062	10317.000005064	10317.000005072	10317.000005082	10317.000005087	10317.000005162	10317.000005164	10317.000005220	10317.000005226	10317.000005237	10317.000005292	10317.000005362	10317.000005422	10317.000005429	10317.000005455	10317.000005558	10317.000005567	10317.000005572	10317.000005575	10317.000005595	10317.000005635	10317.000005647	10317.000005649	10317.000005658	10317.000005717	10317.000005726	10317.000005789	10317.000005806	10317.000005812	10317.000005813	10317.000005842	10317.000005891	10317.000005901	10317.000005911	10317.000005921	10317.000005946	10317.000005972	10317.000006679	10317.000006788	10317.000006880	10317.000006971	10317.000006974	10317.000006975	10317.000007010	10317.000007021	10317.000007040	10317.000007043	10317.000007052	10317.000007152	10317.000007187	10317.000007196	10317.000007198	10317.000007200	10317.000007216	10317.000007221	10317.000007226	10317.000007237	10317.000007238	10317.000007239	10317.000007275	10317.000007280	10317.000007289	10317.000007312	10317.000007364	10317.000007381	10317.000007386	10317.000007391	10317.000007406	10317.000007413	10317.000007441	10317.000007447	10317.000007453	10317.000007465	10317.000007478	10317.000007479	10317.000007480	10317.000007485	10317.000007501	10317.000007519	10317.000007523	10317.000007550	10317.000007567	10317.000007571	10317.000007575	10317.000007606	10317.000007612	10317.000007617	10317.000007674	10317.000007676	10317.000007684	10317.000007689	10317.000007694	10317.000008199	10317.000008203	10317.000009041	10317.000009051	10317.000009058	10317.000009072	10317.000009081	10317.000009092	10317.000009106	10317.000009159	10317.000009161	10317.000009181	10317.000009367	10317.000009458	10317.000009471	10317.000009474	10317.000009494	10317.000009539	10317.000009641	10317.000009649	10317.000009674	10317.000009700	10317.000009714	10317.000009715	10317.000010122	10317.000010171	10317.000010253	10317.000010257	10317.000010313	10317.000010325	10317.000010405	10317.000010410	10317.000010415	10317.000010433	10317.000010438	10317.000010739	10317.000010740	10317.000010745	10317.000010810	10317.000010878	10317.000010977	10317.000011360	10317.000011377	10317.000011978	10317.000012330	10317.000012340	10317.000012435	10317.000012450	10317.000012495	10317.000012505	10317.000012528	10317.000012535	10317.000012588	10317.000012662	10317.000012693	10317.000012698	10317.000012705	10317.000012710	10317.000012795	10317.000012806	10317.000012812	10317.000012817	10317.000012825	10317.000012953	10317.000013011	10317.000013024	10317.000013050	10317.000013183	10317.000013311	10317.000013358	10317.000013360	10317.000013376	10317.000013396	10317.000013418	10317.000013512	10317.000013731	10317.000013865	10317.000013866	10317.000013867	10317.000013868	10317.000013869	10317.000013870	10317.000013871	10317.000013872	10317.000013873	10317.000013874	10317.000013875	10317.000013876	10317.000013879	10317.000013880	10317.000013881	10317.000013882	10317.000013884	10317.000013885	10317.000013886	10317.000013887	10317.000013889	10317.000013967	10317.000013998	10317.000014159	10317.000014193	10317.000014213	10317.000014221	10317.000014647	10317.000014938	10317.000014971	10317.000014974	10317.000014975	10317.000015017	10317.000015063	10317.000015119	10317.000015153	10317.000015175	10317.000015206	10317.000015218	10317.000015277	10317.000015281	10317.000015304	10317.000015353	10317.000015362	10317.000015384	10317.000015454	10317.000015462	10317.000015561	10317.000015648	10317.000015653	10317.000015661	10317.000015679	10317.000015708	10317.000015770	10317.000015775	10317.000015929	10317.000015930	10317.000016459	10317.000017059	10317.000017303	10317.000017757	10317.000017767	10317.000018077	10317.000020502	10317.000020696	10317.000020766	10317.000021209	10317.000022500	10317.000022695	10317.000022970	10317.000023045	10317.000023140	10317.000023174	10317.000023330	10317.000023875	10317.000027757	10317.000028844	10317.000028876	10317.000028903	10317.000028929	10317.000029263	10317.000029616	10317.000030582	10317.000030584	10317.000032930	10317.000032975	10317.000032994	10317.000033132	10317.000033592	10317.000033593	10317.000036442	10317.000036449	10317.000036450	10317.000036737	10317.000038223	10317.000040181	10317.000041370	10317.000042792	10317.000042822	10317.000042900	10317.000046365	10317.000047559	10317.000047587	10317.000047644	10317.000047780	10317.000047854	10317.000047863	10317.000048301	10317.000049760	10317.000049805	10317.000049969	10317.000050412	10317.000050466	10317.000051221	10317.000052299	10317.000052300	10317.000052304	10317.000052311	10317.000052316	10317.000052371	10317.000058544	10317.000058584	10317.000062111	10317.000062945	10317.000063075	10317.000063192	10317.000063228	10317.000063240	10317.000063336	10317.000063444	10317.000063480	10317.000065481	10317.000065553	10317.000066566	10317.000066828	10317.000067069	10317.000068651	10317.000068654	10317.000068767	10317.000068779	10317.000068790	10317.000068839	10317.000068851	10317.000068947	10317.000068983	10317.000069031	10317.000069055	10317.000069103	10317.000069139	10317.000069158	10317.000069161	10317.000069190	10317.000069238	10317.000069239	10317.000069820	10317.000069843	10317.000069857	10317.000072014	10317.000072314	10317.000072638	10317.000074185	10317.000074413	10317.000076631	10317.000076707	10317.000090045	10317.000090122	10317.000090153	10317.000092810	10317.000092820	10317.000094710	10317.000097266	10317.000097365	10317.000097397	10317.000097482	10317.000097893	10317.000097899	10317.000098095	10317.000099235	10317.000099254	10317.000100378	10317.000102652	10317.000103094	10317.000103816	10317.000103836	10317.000103840	10317.000105437	10317.000107949	10317.000108769	10317.000112191	10317.000113702	10317.000113750	10317.000115021	10317.000145664	10317.000145734	10317.000145769	10317.000146445	10317.000147729	10317.000147906	10317.000147945	10317.000148136	10317.000148418	10317.000149343	10317.000149975	10317.000150993	10317.000151259	10317.000151295	10317.000151782	10317.000151805	10317.000151812	10317.000152306	10317.000152430	10317.000153168	10317.000154509	10317.000154554	10317.000154596	10317.000154631	10317.000154724	10317.000154946	10317.000155150	10317.000155295	10317.000155318	10317.000155372	10317.000155600	10317.000155606	10317.000155633	10317.000155651	10317.000155871	10317.000156083	10317.000156123	10317.000156704	10317.000158042	11492.A19445.TW93	11492.A19446.TW97	11492.A19447.TW125	11492.A19448.TW157	11492.A19449.TW53	11492.A19451.KG59	11492.A19452.TW156	11492.A19453.TW135	11492.A19454.TW141	11492.A19455.KG55	11492.A19456.TW19	11492.A19457.KG57	11492.A19458.TW130	11492.A19459.TW150	11492.A19460.TW146	11492.A19463.KG58	11492.A19464.TW38	11492.A19465.TW25	11492.A19466.TW123	11492.A19467.KG62	11492.A19468.TW55	11492.A19469.TW143	11492.A19470.TW175	11492.A19471.TW139	11492.A19472.TW161	11492.A19473.TW159	11492.A19474.TW148	11492.A19475.KG61	11492.A19476.TW23	11492.A19477.TW21	11492.A19478.TW100	11492.A19479.TW57	11492.A19480.TW85	11492.A19481.TW142	11492.A19482.TW128	11492.A19485.TW91	11492.A19486.TW92	11492.A19487.TW97	11492.A19488.TW98	11492.A19490.TW20	11492.A19491.TW22	11492.A19492.TW24	11492.A19493.TW52	11492.A19494.TW58	11492.A19495.TW174	11492.A19496.TW151	11492.A19497.TW126	11492.A19498.TW60	11492.A19499.TW137	11492.A19500.TW56	11492.A19501.TW147	11492.A19502.TW144	11492.A19503.TW89	11492.A19504.TW132	11492.A19505.TW165	11492.A19506.TW154	11492.A19507.TW127	11492.A19508.KG56	11492.A19511.TW95	11492.A19512.TW88	11492.A19513.TW168	11492.A19514.TW162	11492.A19515.TW172	11492.A19516.TW131	11492.A19517.TW160	11492.A19518.TW129	11492.A19519.TW134	11492.A19520.TW24	11492.A19521.TW163	11492.A19522.KG60	11492.A19523.TW140	11492.A19524.TW153	11492.A19525.TW178	11492.A19526.TW87	11492.A19527.TW136	11492.A19528.TW26	11492.A19529.TW152	11492.A19530.TW169	11492.A19533.KG54	11492.A19534.TW133	11492.A19535.TW167	11492.A19536.TW90	11492.A19537.TW96	11492.A19538.TW86	11492.A19539.TW171	11492.A19540.TW166	11492.A19541.TW173	11492.A19542.TW155	11492.A19543.TW149	11492.A19544.TW164	11492.A19545.TW59	11492.A19546.TW145	11492.A19547.TW54	11492.A19548.TW158	11492.A19549.TW176	11492.A19550.TW170	11492.A19551.TW177	2024.birth.MNIH01UP.BFF10S.O	2024.birth.MNIH02UP.BFF10F.O	2024.birth.MNIH09UP.BFF10U.O	2024.birth.MNIH31U.BFF10D.O	2024.birth.MNIH39U.BFF10V.O	2024.birth.MNIH41N.BFF10T.O	2024.birth.MNIH48N.BFF10A.O	2024.birth.MNIH49N.BFF10C.O	2024.birth.MNIH55N.BFF109.O	2024.birth.MNIH60N.BFF117.O	2024.birth.MNIH62O.BFF10K.O	2024.birth.MNIH64O.BFF10M.O	2024.birth.MNIH65O.BFF10N.O	2024.birth.MNIH88NP.BFF110.O	2024.birth.MNIH92NP.BFF112.O	2024.birth.MNIH95NP.BFF10H.O	2024.final.MNIH01UP.BFG10J.O	2024.final.MNIH05UP.BFG116.O	2024.final.MNIH14UP.BFG10L.O	2024.final.MNIH16UP.BFG115.O	2024.final.MNIH21U.BFG11E.O	2024.final.MNIH31U.BFG10G.O	2024.final.MNIH39U.BFG110.O	2024.final.MNIH48N.BFG10E.O	2024.final.MNIH49N.BFG10M.O	2024.final.MNIH51N.BFG10S.O	2024.final.MNIH52N.BFG10F.O	2024.final.MNIH55N.BFG10D.O	2024.final.MNIH56N.BFG11A.O	2024.final.MNIH62O.BFG10H.O	2024.final.MNIH64O.BFG11C.O	2024.final.MNIH65O.BFG11D.O	2024.final.MNIH83NP.BFG10T.O	2024.final.MNIH88NP.BFG10U.O	2024.final.MNIH90NP.BFG117.O	2024.final.MNIH92NP.BFG10Y.O	EOSC.148	EOSC.149	EOSC.150	EOSC.151	EOSC.152	EOSC.153	EOSC.154	EOSC.155	EOSC.158	EOSC.160	EOSC.161	EOSC.162	EOSC.163	EOSC.164	EOSC.165	EOSC.166	EOSC.167	EOSC.168	EOSC.169	EOSC.170	EOSC.171	EOSC.175	EOSC.176	EOSC.177	EOSC.179	EOSC.180	EOSC.182	EOSC.183	EOSC.184	EOSC.185	EOSC.187	EOSC.188	EOSC.189	EOSC.190	EOSC.191	EOSC.192	EOSC.194	EOSC.195	EOSC.197	EOSC.198	EOSC.199	EOSC.202	EOSC.204	EOSC.206	EOSC.207	EOSC.208	EOSC.210	EOSC.212	EOSC.213	EOSC.215	EOSC.218	EOSC.219	EOSC.220	EOSC.221	EOSC.222	EOSC.223	EOSC.225	EOSC.226	EOSC.227	EOSC.228	EOSC.230	EOSC.231	EOSC.232	EOSC.233	EOSC.234	EOSC.235	EOSC.236	EOSC.237	EOSC.238	EOSC.239	EOSC.241	EOSC.242	EOSC.243	EOSC.244	EOSC.245	EOSC.246	EOSC.247	EOSC.248	EOSC.249	EOSC.250	EOSC.251	EOSC.252	EOSC.254	EOSC.255	EOSC.256	EOSC.258	EOSC.259	EOSC.260	EOSC.261	EOSC.262	EOSC.263	EOSC.264	EOSC.265	EOSC.267	EOSC.268	EOSC.269	EOSC.271	EOSC.272	EOSC.273	EOSC.274	EOSC.276	EOSC.277	EOSC.281	EOSC.283	EOSC.284	EOSC.285	EOSC.286
Archaea; Euryarchaeota; Methanobacteria; Methanobacteriales; Methanobacteriaceae; Methanobrevibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	15	0	0	0	0	86	0	0	9	22	95	0	118	0	0	0	0	0	0	0	0	14	7	0	13	0	2	9	0	0	0	0	0	0	0	22	0	0	6	0	0	0	0	16	286	63	11	4	221	0	0	0	0	46	0	0	0	0	0	0	143	0	0	0	0	0	28	0	0	0	6	0	366	447	0	5	11	68	0	0	0	0	4	0	173	0	0	54	6	0	7	6	0	0	0	0	0	8	0	0	3	0	0	17	6
Archaea; Thermoplasmatota; Thermoplasmata; Methanomassiliicoccales; Methanomethylophilaceae; Candidatus Methanomethylophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	12	0	0	0	0	9	0	0	0	3	13	0	9	0	0	0	6	3	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	17	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0
Bacteria; Actinobacteriota; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces	193	18	76	3	91	63	62	126	149	51	57	30	30	5	133	9	39	91	157	245	253	1027	82	71	87	477	589	100	127	102	0	101	3150	229	125	139	555	24	264	68	73	218	180	336	234	190	230	169	2933	370	688	52	837	394	223	69	805	349	46	310	10	49	622	8	276	987	77	4	5	395	48	0	74	547	64	323	110	62	38	97	46	359	58	2	183	1103	132	142	521	52	0	49	201	17	141	375	499	421	22	1332	262	49	0	45	147	61	314	588	807	151	231	73	85	497	45	116	238	2	39	90	11	813	236	491	52	42	417	34	1901	86	44	190	1144	2	1120	33	765	1542	609	636	27	13	464	169	5	226	16	74	37	5	323	91	1830	134	244	23	208	327	220	1901	934	242	206	664	627	258	331	613	493	748	542	469	160	44	185	124	1472	13	1357	622	1104	513	585	499	988	418	1921	416	311	628	228	227	479	1648	409	333	261	408	149	42	122	28	22	76	175	246	115	153	106	152	63	149	321	343	46	61	16	70	27	607	26	168	278	115	113	196	27	166	142	1148	1475	74	446	131	365	114	462	118	59	281	466	796	362	205	95	376	294	211	683	909	462	1130	650	1372	529	24	308	445	287	903	1596	315	172	229	267	129	52	87	460	269	20	29	378	220	207	9	76	361	187	363	28	291	8	141	140	100	150	145	71	93	137	329	186	216	51	44	281	32	0	827	113	305	188	308	404	347	388	199	83	329	287	735	28	259	84	95	152	68	2002	32	156	83	327	315	33	390	411	843	392	355	356	235	254	94	26	89	1539	285	358	47	240	56	223	376	1195	26	396	110	5	174	21	34	57	236	194	209	112	183	184	3	0	449	902	135	231	65	431	128	114	354	47	48	1049	1703	439	143	141	357	524	1037	414	5	647	264	81	49	75	743	1075	2061	903	622	177	111	381	393	1558	650	202	2120	516	217	418	142	994	307	374	157	597	238	2904	156	14	124	267	3306	4072	19	1410	681	1304	117	259	323	432	1129	347	119	243	1614	653	344	636	705	87	21	654	216	863	579	238	126	538	729	335	148	480	3	486	322	365	603	261	229	335	730	128	111	773	613	109	727	628	473	64	111	191	397	742	807	184	160	37	121	113	1177	119	286	178	236	158	149	19	152	283	45	733	69	397	595	905	769	409	134	295	62	138	84	174	430	66	250	64	213	524	342	541	103	61	205	495	139	154	302	104	187	120	1158	120	171	100	384	189	164	647	88	128	884	147	173	188	115	162	177	598	378	180	267	529	58	1160	289	290	505	340	176	802	53	29	94	155	96	58	72	359	62	266	151	297	258	658	448	66	199	54	405	1429	1652	1034	598	348	709	43	1123	208	371	325	2608	1745	592	3340	1213	509	182	151	3	224	367	341	1198	983	428	429	285	373	569	488	251	1063	318	321	109	263	179	33	184	98	136	447	893	44	168	52	225	423	212	65	246	170	218	130	42	114	213	464	48	378	175	142	76	40	110	35	43	83	43	88	118	32	342	52	2033	8864	11804	8539	6430	3773	169	3276	221	829	1485	5764	5861	9427	3328	871	5720	894	974	2742	3797	8179	1477	3927	3296	2295	5488	4388	6857	5647	283	931	1814	1416	4639	6297	3218	5269	1824	384	2100	224	3062	11135	1903	3048	5308	7776	1059	2172	3948	1132	3256	2457	4765	10208	10929	647	329	2845	3337	23992	5340	1474	2372	7804	3410	1427	3923	19131	3631	472	6111	355	2451	4124	12650	7173	998	1238	1026	1902	1434	3554	3871	1127	2616	12353	1844	10648	2028	239	2406	12653	2098	849	659	6078	9083	6734	1396	830	2555	5478	4444	4303	1754
Bacteria; Actinobacteriota; Actinobacteria; Actinomycetales; Actinomycetaceae; F0332	0	3	7	0	2	2	0	10	3	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	15	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	3	10	3	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	2	0	0	0	2	0	5	0	0	0	3	6	0	3	0	5	0	18	2	0	0	3	2	0	0	0	4	0	11	0	2	0	0	0	0	0	17	14	0	3	22	31	4	0	25	16	4	0	0	24	0	8	23	2	47	26	0	0	9	0	12	73	24	46	34	22	9	3	7	5	9	13	4	39	25	0	16	4	19	0	3	73	34	3	0	35	10	3	8	0	4	11	13	10	0	9	42	7	2	10	18	4	32	55	43	69	8	0	21	29	0	10	0	30	7	9	22	168	84	25	13	31	61	25	12	0	12	17	2	19	6	6	0	0	0	0	0	0	0	0	6	2	0	0	8	0	0	0	0	6	0	0	0	5	2	8	0	0	0	0	0	0	0	0	6	0	6	0	203	197	0	355	145	0	0	82	0	0	119	222	473	247	86	9	94	99	55	25	11	216	218	126	209	14	11	422	121	139	0	18	106	17	113	93	346	264	31	0	214	0	30	167	15	339	529	86	56	50	393	13	5	149	66	0	21	6	0	34	79	112	71	0	0	14	102	0	38	58	0	16	108	3	156	259	92	55	76	75	0	0	32	10	0	27	34	391	63	211	207	31	334	194	17	0	74	0	180	122	33	28	392	103	125	55	239
